pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
1,37,0.000000,-2.067020,-10.014300,-2.056063,-10.013060,-0.036589,0.211461,0.214603,2.001431,1.742132,-96.560436,10.221975,0.000000,0.000000,16,16,0.849395,0.011380,1.124799,False,False,False,False
1,38,0.040000,-2.052290,-10.007700,-2.056961,-10.002921,-0.008311,0.295508,0.295625,2.042731,1.598913,-87.181418,10.212224,0.000477,-0.002919,16,16,0.820853,0.012962,1.221038,False,False,False,False
1,39,0.080000,-2.052170,-9.988600,-2.056728,-9.989419,0.019968,0.379555,0.380080,2.084031,1.518236,-77.802400,10.198952,0.001126,-0.005406,16,16,0.795628,0.043094,1.346550,True,False,True,False
1,40,0.120000,-2.052060,-9.969450,-2.055363,-9.972556,0.048247,0.463602,0.466106,2.125331,1.467100,-68.423381,10.182161,0.001948,-0.007462,16,16,0.773724,0.081638,1.511878,True,False,True,True
1,41,0.160000,-2.051950,-9.950290,-2.052868,-9.952331,0.076525,0.547649,0.552970,2.166632,1.431961,-59.044363,10.161848,0.002941,-0.009085,16,16,0.755145,0.132879,1.730678,True,False,True,True
1,42,0.200000,-2.053590,-9.917680,-2.049241,-9.928744,0.104804,0.631696,0.640331,2.207932,1.406385,-49.665345,10.138015,0.004107,-0.010277,16,42,0.739902,2.014833,0.339319,False,False,True,True
1,43,0.240000,-2.033280,-9.902550,-2.044484,-9.901796,0.133083,0.715743,0.728010,2.249232,1.386959,-40.286327,10.110661,0.005445,-0.011037,16,42,0.728005,2.016138,0.261901,False,False,True,True
1,44,0.280000,-2.033100,-9.873770,-2.038595,-9.871485,0.161362,0.799790,0.815906,2.290532,1.371714,-30.907308,10.079786,0.006955,-0.011366,16,42,0.719470,2.017079,0.191075,False,False,False,False
1,45,0.320000,-2.032930,-9.844960,-2.033307,-9.837967,0.183721,0.882803,0.901717,2.317559,1.365614,-20.810628,10.045892,0.008613,-0.012928,16,42,0.712755,2.020435,0.164857,False,False,False,False
1,46,0.360000,-2.032690,-9.806520,-2.024951,-9.803564,0.212119,0.979812,1.002509,2.325912,1.357597,-14.279758,10.010509,0.010344,-0.011662,16,42,0.710679,2.021727,0.146805,False,False,False,False
1,47,0.400000,-2.018580,-9.758570,-2.015554,-9.763439,0.242221,1.074404,1.101369,2.306259,1.349057,-9.468320,9.969313,0.012359,-0.010528,16,42,0.712218,2.019339,0.209435,False,False,False,False
1,48,0.440000,-2.011530,-9.720980,-2.003729,-9.718711,0.260814,1.169356,1.198089,2.264864,1.351347,-5.527483,9.923118,0.014618,-0.007941,16,42,0.718005,2.016537,0.218113,False,False,False,False
1,49,0.480000,-1.992710,-9.663030,-1.993591,-9.669549,0.293959,1.260178,1.294009,2.193594,1.341627,-2.207868,9.872922,0.017074,-0.007900,16,42,0.721089,2.007021,0.331825,False,False,False,False
1,50,0.520000,-1.979310,-9.617020,-1.981494,-9.616136,0.313573,1.364583,1.400148,2.107140,1.344923,0.902660,9.818166,0.019752,-0.006793,16,42,0.729284,1.993625,0.447861,False,False,False,False
1,51,0.560000,-1.957350,-9.566190,-1.966451,-9.559082,0.340475,1.459116,1.498313,2.003037,1.341555,3.676885,9.759251,0.022634,-0.003534,16,42,0.738301,1.963452,0.637121,False,False,False,False
1,52,0.600000,-1.947710,-9.508210,-1.949826,-9.497106,0.354955,1.541909,1.582238,1.876210,1.344533,5.860935,9.695197,0.025767,0.000286,16,42,0.748152,1.937457,0.766524,False,False,False,False
1,53,0.640000,-1.937840,-9.421060,-1.933235,-9.432274,0.359521,1.615621,1.655140,1.720287,1.351836,7.634948,9.628353,0.029037,0.003497,16,42,0.753900,1.922659,0.815518,False,False,False,False
1,54,0.680000,-1.918900,-9.362950,-1.918038,-9.363014,0.356172,1.670477,1.708026,1.563921,1.360726,8.577380,9.557453,0.032505,0.004453,16,16,0.754672,0.712281,1.829361,True,False,False,False
1,55,0.720000,-1.918400,-9.294880,-1.902541,-9.292112,0.347885,1.730000,1.764631,1.405993,1.372353,8.446097,9.484883,0.036054,0.005372,16,42,0.754851,1.928902,0.661398,True,False,False,False
1,56,0.760000,-1.876150,-9.227020,-1.889160,-9.219324,0.339048,1.770896,1.803061,1.239391,1.381630,7.818636,9.410891,0.039674,0.003839,16,42,0.747469,1.948891,0.428189,True,False,False,False
1,57,0.800000,-1.870810,-9.139230,-1.874424,-9.146674,0.319686,1.829792,1.857508,1.067118,1.397831,5.895944,9.336761,0.043300,0.003661,16,16,0.735747,0.350815,1.769222,True,False,False,False
1,58,0.840000,-1.856250,-9.061110,-1.861992,-9.072479,0.305763,1.878223,1.902949,0.921904,1.409418,3.459343,9.261582,0.046977,0.000915,16,16,0.719504,0.243721,1.811769,True,False,False,False
1,59,0.880000,-1.851040,-8.992580,-1.850152,-8.996618,0.302825,1.910132,1.933988,0.800765,1.413569,0.203967,9.184889,0.050728,-0.002746,16,16,0.701828,0.233426,1.633149,True,False,False,False
1,60,0.920000,-1.841090,-8.914150,-1.839484,-8.919538,0.302300,1.925502,1.949088,0.706543,1.415069,-3.609378,9.107242,0.054526,-0.007800,16,16,0.680259,0.238417,1.439617,True,False,False,False
1,61,0.960000,-1.826620,-8.855280,-1.831761,-8.840339,0.321226,1.956621,1.982814,0.640144,1.408074,-7.451789,9.028120,0.058397,-0.016165,16,16,0.653170,0.278599,1.318673,True,False,False,False
1,62,1.000000,-1.821210,-8.766720,-1.822600,-8.760770,0.350953,1.976457,2.007374,0.586332,1.395061,-11.214560,8.948350,0.062300,-0.023196,16,16,0.628337,0.261798,1.336313,True,False,False,False
1,63,1.040000,-1.801950,-8.697790,-1.812829,-8.679295,0.371430,1.977813,2.012388,0.546787,1.385160,-14.320737,8.866595,0.066300,-0.030013,16,16,0.603948,0.268408,1.418208,True,False,False,False
1,64,1.080000,-1.810360,-8.589050,-1.797701,-8.598491,0.410879,1.967579,2.010022,0.512046,1.364930,-16.713337,8.784406,0.070320,-0.031447,16,16,0.590972,0.304468,1.658603,True,False,False,False
1,65,1.120000,-1.790920,-8.504950,-1.780333,-8.519629,0.445246,1.984976,2.034299,0.499469,1.350140,-17.604794,8.703658,0.074270,-0.030297,16,16,0.578885,0.381592,1.884257,True,False,False,False
1,66,1.160000,-1.771530,-8.430610,-1.760667,-8.438170,0.485440,1.992955,2.051225,0.497746,1.331871,-16.901669,8.619899,0.078366,-0.027417,16,16,0.575145,0.514574,1.568487,True,False,False,False
1,67,1.200000,-1.752140,-8.361110,-1.740504,-8.358837,0.532633,2.007923,2.077367,0.506567,1.311502,-14.814188,8.538121,0.082366,-0.023623,16,42,0.574756,1.870163,0.851497,True,False,False,False
1,68,1.240000,-1.704360,-8.271640,-1.716651,-8.279359,0.569059,2.031086,2.109298,0.499782,1.297626,-11.655804,8.455452,0.086409,-0.016244,16,42,0.582465,1.805633,0.989043,True,False,False,False
1,69,1.280000,-1.675370,-8.191900,-1.690769,-8.201529,0.607837,2.045474,2.133877,0.502341,1.281945,-7.925845,8.373994,0.090393,-0.006546,16,42,0.596507,1.761755,1.032210,True,False,False,False
1,70,1.320000,-1.655950,-8.131970,-1.662271,-8.121223,0.626038,2.059813,2.152848,0.510049,1.275738,-4.045562,8.289596,0.094521,0.005217,16,17,0.612199,1.089157,1.935455,True,False,False,False
1,71,1.360000,-1.636390,-8.061940,-1.632195,-8.042745,0.640927,2.075360,2.172074,0.504133,1.271261,-0.018946,8.206693,0.098577,0.018893,16,17,0.628400,1.087534,1.748686,True,False,False,False
1,72,1.400000,-1.616370,-7.951620,-1.604698,-7.959187,0.632526,2.105050,2.198027,0.476459,1.278899,3.541893,8.119342,0.102851,0.029021,16,17,0.639055,1.074250,1.600040,True,False,False,False
1,73,1.440000,-1.587340,-7.886310,-1.577063,-7.871691,0.606227,2.127418,2.212107,0.445892,1.293195,6.758524,8.028116,0.107315,0.038492,16,17,0.650424,1.049006,1.481132,True,False,False,False
1,74,1.480000,-1.543680,-7.785620,-1.552409,-7.785194,0.575888,2.162295,2.237669,0.402117,1.310507,9.077361,7.938465,0.111702,0.045244,16,16,0.656979,0.654956,0.902146,True,False,False,False
1,75,1.520000,-1.528370,-7.689720,-1.531781,-7.695673,0.546999,2.170975,2.238826,0.358305,1.323974,9.937371,7.846639,0.116195,0.047444,16,44,0.652245,0.586921,1.881447,True,False,False,False
1,76,1.560000,-1.496470,-7.596120,-1.509840,-7.605886,0.527371,2.194136,2.256624,0.313565,1.334916,9.515006,7.754297,0.120713,0.050877,16,44,0.647803,0.575279,1.750431,True,False,False,False
1,77,1.600000,-1.488410,-7.517530,-1.488749,-7.515063,0.512787,2.217388,2.275909,0.269091,1.343534,7.496290,7.661106,0.125272,0.053269,16,44,0.635724,0.568971,1.643742,True,False,False,False
1,78,1.640000,-1.468180,-7.415920,-1.469295,-7.426741,0.497296,2.232014,2.286742,0.204319,1.351576,4.462402,7.570687,0.129695,0.054560,16,44,0.622073,0.523934,1.553924,True,False,False,False
1,79,1.680000,-1.448150,-7.334440,-1.452238,-7.340611,0.486929,2.241550,2.293828,0.143701,1.356891,0.708733,7.482884,0.133990,0.053944,16,44,0.603070,0.473615,1.472078,True,False,False,False
1,80,1.720000,-1.447260,-7.263040,-1.436338,-7.249581,0.474838,2.252491,2.301996,0.078685,1.363033,-3.441801,7.390500,0.138508,0.051208,16,16,0.584362,0.051299,1.861878,True,False,False,False
1,81,1.760000,-1.426790,-7.150570,-1.421905,-7.161054,0.479663,2.249184,2.299762,0.004108,1.360683,-7.278751,7.300856,0.142892,0.047540,16,16,0.564206,0.101591,1.846423,True,False,False,False
1,82,1.800000,-1.397380,-7.089050,-1.405244,-7.070983,0.510867,2.248015,2.305332,-0.059531,1.347339,-10.357847,7.209265,0.147371,0.045744,16,44,0.548951,0.471779,1.304082,True,False,False,False
1,83,1.840000,-1.386490,-6.986410,-1.386946,-6.978362,0.542875,2.234934,2.299922,-0.122691,1.332507,-12.769207,7.114854,0.151989,0.045038,16,44,0.537184,0.529544,1.286084,True,False,False,False
1,84,1.880000,-1.366140,-6.893790,-1.365257,-6.885822,0.591075,2.222223,2.299488,-0.188024,1.310832,-14.247740,7.019863,0.156637,0.047670,16,44,0.533230,0.604758,1.268453,True,False,False,False
1,85,1.920000,-1.345610,-6.790640,-1.339931,-6.793340,0.620706,2.182438,2.268990,-0.246433,1.293703,-14.638367,6.924224,0.161317,0.053876,16,44,0.532043,0.679867,1.254516,True,False,False,False
1,86,1.960000,-1.315430,-6.687200,-1.312073,-6.705042,0.648119,2.175776,2.270255,-0.299018,1.281286,-13.663949,6.832212,0.165822,0.063405,16,44,0.536338,0.707661,1.251464,True,False,False,False
1,87,2.000000,-1.295220,-6.614640,-1.282885,-6.615428,0.681125,2.141890,2.247582,-0.344808,1.262907,-11.322695,6.738671,0.170403,0.073971,16,44,0.542905,0.741661,1.260046,True,False,False,False
1,88,2.040000,-1.255450,-6.521080,-1.253408,-6.532509,0.694629,2.111974,2.223273,-0.381856,1.253041,-7.595745,6.651669,0.174666,0.086167,16,44,0.551282,0.763246,1.262020,True,False,False,False
